"Name","lon","lat"
"BUCK CREEK MILL",-86.826031,33.23197
"ALATEX MILL (NEW MILL SECTION FORMERLY)",-86.49298,31.31609
"GOLD TOE CORPORATION",-86.492892,31.313737
"ANCHOR METALS",-85.82023,33.6571
"ANCHOR METALS",-85.8361,33.65773
"CHALK-LINE INCORPORATED",-85.83503,33.6584
"FORMER HOBSON CITY SEWING PLANT",-85.84233,33.62047
"PARD PROPERTY",-85.800251,33.711473
"SHELL GASOLINE STATION",-85.82691,33.66464
"SOUTHERN RAILWAY DEPOT",-85.82656,33.64934
"STEWART CLEANERS",-85.82751,33.65844
"TEXACO GASOLINE STATION",-85.82023,33.6571
"PILGRIM'S PRIDE/SWEET SUE FACILITIES",-86.95651,34.80567
"PILGRIMS PRIDE - ATHENS AL PROCESSING PLANT",-86.95793,34.805507
"ATMORE INDUSTRIAL PARK SITE 1A",-87.513729,31.037599
"ATMORE INDUSTRIAL PARK SITE 1B",-87.52047,31.028952
"ATMORE INDUSTRIAL PARK SITE 1C",-87.513729,31.037599
"ATMORE, CITY OF - RIVERCANE 1 PROPERTY",-87.4741,31.1105
"ATMORE, CITY OF - RIVERCANE 2 PROPERTY",-87.4747,31.1133
"ATMORE, CITY OF - RIVERCANE 3 PROPERTY",-87.493788,31.02395
"ATMORE, CITY OF - RIVERCANE 4 PROPERTY",-87.4768,31.1121
"ATMORE, CITY OF - RIVERCANE 5 PROPERTY",-87.4854,31.1108
"MIKE SIMPSON FERTILIZER CO.",-87.2957,31.02477
"AIRPORT PARCEL",-87.81519,30.87183
"ASSEMBLY OF GOD PROPERTY",-87.793387,30.898544
"BALLARD PROPERTY",-87.777037,30.881651
"BAY FIRE PRODUCTS",-87.77551,30.84419
"BAY MINETTE LAND COMPANY",-87.777933,30.864878
"CLEMENT PROPERTY",-87.77662,30.85517
"DEMPSEY LOT 1",-87.7953,30.8986
"DEMPSEY LOT 2",-87.7949,30.8966
"DEMPSEY LOT 3",-87.79323,30.8957
"FISHERMANS SERVICE AND SALES",-87.7878,30.91202
"HINOTE SERVICE STATION",-87.77665,30.88187
"KELLY'S PAWN SHOP",-87.782501,30.873576
"RAM TRADING CO.",-87.771071,30.870872
"SOUTHERN ALUMINUM",-87.76795,30.86075
"14TH AVENUE NORTH PROPERTIES (2900 & 2901)",-86.957901,33.421751
"ALBANO BUILDING",-86.9524,33.40219
"AUTO SALVAGE YARD (FORMER)",-86.95605,33.42006
"BESSEMER CAMPUS EXPANSION SITE",-86.99122,33.37604
"BESSEMER CITY HALL (FORMER)",-86.95425,33.40172
"GARRETT MASONRY",-86.952413,33.399845
"JOE'S CITGO SERVICE STATION (FORMER)",-86.95742,33.41092
"LINCOLN THEATER",-86.95071,33.40235
"MASONRY ARTS PROPERTY",-86.94815,33.40439
"MCDONALD FURNITURE COMPANY (FORMER)",-86.954315,33.402198
"RAILROAD FREIGHT DEPOT (FORMER)",-86.951879,33.399217
"LYRIC THEATHER & OFFICE BUILDING",-86.80947,33.51507
"11TH AVENUE CITY OF BIRMINGHAM LOT",-86.81849,33.5232
"12TH AVENUE CITY OF BIRMINGHAM LOT",-86.80546,33.53127
"2017 ENSLEY AVENUE",-86.88587,33.50896
"22ND AVENUE BAPTIST CHURCH LOT",-86.813424,33.542343
"2501 30TH AVE N OFFICE BUILDING",-86.81915,33.55143
"3501 27TH STREET NORTH",-86.8187,33.55742
"AIRPORT INN",-86.735997,33.562535
"ALABAMA WASTE SERVICES",-86.894529,33.511807
"AMERICAN METAL",-86.894529,33.511807
"B&G AUTO SALES",-86.84079,33.5272
"BETHEL AVENUE & GEORGIA STREET CLOW",-86.770339,33.587647
"BIRMINGHAM PLATING WORKS",-86.81642,33.52203
"CANNON CARS INC.",-86.81969,33.55682
"CASH & CARRY/NEW SSA BUILDING",-86.83599,33.514008
"CATS CARBON INC",-86.79402,33.55752
"FORMER ALL AMERICAN CONCRETE CO. SITE",-86.81339,33.55139
"FORMER CARRAWAY MEDICAL CENTER",-86.810055,33.537001
"FORMER ELYTON ELEMENTARY SCHOOL",-86.836192,33.503564
"FORMER FD MCARTHUR SCHOOL",-86.81259,33.53803
"FORMER FIRE STATION",-86.77383,33.52489
"FORMER PONTIAC DEALERSHIP",-86.88586,33.50843
"FORMER REGIONS BANK FIVE POINTS WEST",-86.87634,33.49712
"FORMER TRINITY STEEL SITE",-86.82008,33.50047
"JEFFERSON COUNTY NORTHERN HEALTH CENTER",-86.81417,33.55289
"KENWORTH",-86.894529,33.511807
"KMAC/A & B FOUNDRY",-86.801866,33.558639
"KNIGHTS OF COLUMBUS",-86.8158,33.49173
"LINCOLN PROPERTY",-86.88741,33.45273
"LOT C",-87.015184,32.408226
"MOUNT OF OLIVE BAPTIST CHURCH",-86.81625,33.52176
"NORTH BIRMINGHAM ELEMENTARY SCHOOL",-86.819759,33.556803
"OLD SCHOOL BOARD PROPERTY/NEW SSA BUILDING",-86.832197,33.513959
"PHYTO PLOT",-86.770355,33.58689
"POWDERLY ELEMENTARY SCHOOL",-86.86985,33.46534
"RAUGHLEY PIPE AND TUBE",-86.894529,33.511807
"RIGGINS SCHOOL",-86.80319,33.56861
"SHORES-LEE PROPERTY",-86.8135,33.51556
"SLOSSFIELD COMMUNITY CENTER",-86.825253,33.543215
"STEPHEN'S GARAGE",-86.77293,33.5229
